step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
0,223.9522,0.5566,0.3184,0.7909,0.6417,0.2860,0.9067,0.5405,0.2246,0.8446,0.5405,0.2246,0.8446,0.0000,0.0000,0.0000,0.5606,0.3419,0.8092,0.4193,0.2114,0.7119,1.7799,0.6207,3.4117,3.8690,1.2719,6.9519,12.3445,4.6228,32.3869,11.2045,3.4335,22.8864,12.6780,3.6391,26.4375,9.5222,2.4515,33.2920,105.7255,26.7161,153.5658,10.5023,3.3335,21.7885,93.0312,93.9792,79.6667,110.0000,94.9688,0.2570
1,430.8405,0.6012,0.3461,0.8270,0.7006,0.3589,0.9130,0.6070,0.1697,0.8831,0.6070,0.1697,0.8831,0.0000,0.0000,0.0000,0.5998,0.3902,0.8355,0.4490,0.2253,0.6899,1.5315,0.6239,3.1633,3.3827,1.0820,7.8443,11.5851,2.2844,30.3063,10.9569,4.8252,19.6088,10.2656,3.7186,26.2104,6.1571,2.6107,16.6087,109.1225,56.3570,156.4403,9.7903,4.4006,28.0120,88.1562,89.3542,78.6667,100.6667,90.6562,0.3063
2,642.7804,0.6311,0.4060,0.8039,0.7303,0.4176,0.9327,0.6331,0.2852,0.8719,0.6331,0.2852,0.8719,0.0000,0.0000,0.0000,0.6306,0.4185,0.7973,0.4737,0.2509,0.7703,1.4128,0.5129,2.7911,3.0976,1.0305,5.7101,11.2968,4.8957,28.6637,10.7800,3.6431,27.3654,9.3559,3.9991,26.8136,5.7498,2.4758,29.6039,103.9100,40.6319,167.3109,8.2302,3.6784,27.5406,86.3438,87.6146,77.6667,98.3333,88.9375,0.3429
3,858.4626,0.6684,0.4655,0.8180,0.7875,0.5167,0.9189,0.6852,0.4562,0.8959,0.6852,0.4562,0.8959,0.0000,0.0000,0.0000,0.6642,0.4417,0.8199,0.5094,0.3259,0.7424,1.2011,0.5659,2.2873,2.6469,0.9625,4.9985,10.6628,2.9703,33.6639,9.9880,2.8407,16.4690,8.4285,3.1236,16.1798,4.1153,2.4151,11.6902,103.2334,45.9024,164.7570,8.3957,4.8889,17.9928,85.8438,87.0312,68.3333,97.6667,88.2812,0.3526
4,1067.0424,0.7058,0.4878,0.8533,0.8220,0.6420,0.9334,0.7136,0.4720,0.8552,0.7136,0.4720,0.8552,0.0000,0.0000,0.0000,0.7039,0.4831,0.8528,0.5349,0.3433,0.6979,1.0331,0.5245,1.8779,2.3200,1.0927,4.6870,8.4494,3.3956,13.3349,9.1013,3.0401,16.4737,7.9521,3.4748,18.1712,4.6203,2.2294,19.3764,107.0115,46.4498,144.4599,7.2516,4.5489,12.6245,82.9688,84.2812,72.0000,95.6667,85.5625,0.3894
5,1282.9755,0.6944,0.5491,0.8426,0.8086,0.6599,0.9233,0.7006,0.4326,0.8837,0.7006,0.4326,0.8837,0.0000,0.0000,0.0000,0.6928,0.5258,0.8489,0.5417,0.3594,0.7333,1.1273,0.5457,2.0582,2.4831,1.0951,4.9999,9.0132,3.7357,19.6383,8.0931,2.2361,15.3901,7.2219,3.2069,16.6792,4.6316,2.6031,19.3244,109.4974,49.9770,153.2204,6.9125,3.6381,13.9329,81.9062,82.9792,67.3333,94.3333,84.0312,0.4092
6,1506.7916,0.7024,0.5163,0.8290,0.8088,0.5568,0.9241,0.7247,0.4469,0.8731,0.7247,0.4469,0.8731,0.0000,0.0000,0.0000,0.6968,0.4734,0.8180,0.5414,0.3573,0.7342,1.0795,0.5578,2.0267,2.3146,1.2373,4.3006,9.0239,2.7549,15.1201,8.3604,2.5624,15.0922,7.7287,3.1666,15.4249,4.0564,2.4550,13.2001,98.4287,51.8640,135.9853,7.1721,4.2512,12.7345,80.0625,81.1146,70.3333,92.6667,82.2812,0.4103
7,1725.5526,0.7141,0.4583,0.8374,0.8196,0.5088,0.9441,0.7295,0.3568,0.9074,0.7295,0.3568,0.9074,0.0000,0.0000,0.0000,0.7103,0.4465,0.8373,0.5593,0.3406,0.7326,1.0338,0.4988,2.2355,2.2181,0.9399,5.2926,8.9696,4.1943,18.4486,8.4161,2.5432,16.4843,6.8906,2.8912,14.7889,3.3543,2.5294,6.5054,108.2582,42.4303,160.3003,6.9814,4.3590,13.4350,76.6250,77.6458,68.3333,88.0000,78.7812,0.4447
8,1936.7066,0.7470,0.5740,0.8732,0.8623,0.7491,0.9407,0.7670,0.5584,0.8984,0.7670,0.5584,0.8984,0.0000,0.0000,0.0000,0.7419,0.5081,0.8752,0.5885,0.4188,0.8080,0.8586,0.5180,1.4322,1.8970,1.0886,3.8427,7.8023,2.2886,14.3203,8.3064,2.9882,15.5564,7.8507,3.9139,16.8455,3.9604,2.3835,16.1903,104.2205,39.7912,148.6907,6.7187,4.0203,13.0299,77.2500,78.4167,69.0000,89.3333,79.5938,0.4445
9,2149.4751,0.7458,0.5263,0.8870,0.8500,0.6455,0.9394,0.7496,0.5310,0.8719,0.7496,0.5310,0.8719,0.0000,0.0000,0.0000,0.7449,0.5251,0.8932,0.5886,0.3569,0.7554,0.8940,0.5065,1.7508,1.9515,1.0751,3.6879,7.9650,3.0374,16.5606,7.5836,2.9494,13.1850,6.3023,3.5720,10.4258,3.5681,2.3905,13.4007,103.2869,25.6571,139.6608,6.1696,2.7589,9.9231,75.3438,76.6354,63.3333,83.3333,77.9688,0.4707
