benchmark,cls,name,length,ligands,n_motif_res,n_fixed,n_motif_atoms,fixed_residues,motif_atoms,native_motif,n_pass_baseline
M0058_1cju,pass,run_M0058_1cju_cond4_45,180,"DAD,MG",5,4,14,A78 A81 A114 A138,A81:OD2/CG;A58:O/C/CA;A78:OD2/CG;A114:NH1/CZ/NE/NH2;A138:NZ/CE/CD,A396 A397 A440 B1029 B1065,1
M0058_1cju,pass,run_M0058_1cju_cond4_76,180,"DAD,MG",5,4,14,A12 A15 A137 A138,A12:OD2/CG;A82:O/C/CA;A15:OD2/CG;A137:NH1/CZ/NE/NH2;A138:NZ/CE/CD,A396 A397 A440 B1029 B1065,1
M0058_1cju,pass,run_M0058_1cju_cond4_90,180,"MG,DAD",5,4,14,A100 A103 A153 A157,A103:OD2/CG;A69:O/C/CA;A100:OD2/CG;A153:NH1/CZ/NE/NH2;A157:NZ/CE/CD,A396 A397 A440 B1029 B1065,1
M0058_1cju,pass,run_M0058_1cju_cond4_16,180,"MG,DAD",5,4,14,A30 A80 A106 A117,A106:OD2/CG;A108:O/C/CA;A80:OD2/CG;A117:NH1/CZ/NE/NH2;A30:NZ/CE/CD,A396 A397 A440 B1029 B1065,2
M0058_1cju,pass,run_M0058_1cju_cond4_97,180,"MG,DAD",5,4,14,A52 A69 A118 A119,A52:OD2/CG;A55:O/C/CA;A69:OD2/CG;A119:NH1/CZ/NE/NH2;A118:NZ/CE/CD,A396 A397 A440 B1029 B1065,12
M0058_1cju,fail,run_M0058_1cju_cond4_10,180,"MG,DAD",5,4,14,A25 A57 A85 A103,A25:OD2/CG;A77:O/C/CA;A57:OD2/CG;A103:NH1/CZ/NE/NH2;A85:NZ/CE/CD,A396 A397 A440 B1029 B1065,0
M0058_1cju,fail,run_M0058_1cju_cond4_24,180,"DAD,MG",5,4,14,A18 A64 A86 A120,A64:OD2/CG;A63:O/C/CA;A18:OD2/CG;A120:NH1/CZ/NE/NH2;A86:NZ/CE/CD,A396 A397 A440 B1029 B1065,0
M0058_1cju,fail,run_M0058_1cju_cond4_77,180,"DAD,MG",5,4,14,A13 A22 A88 A171,A88:OD2/CG;A75:O/C/CA;A22:OD2/CG;A13:NH1/CZ/NE/NH2;A171:NZ/CE/CD,A396 A397 A440 B1029 B1065,0
M0058_1cju,fail,run_M0058_1cju_cond4_54,180,"DAD,MG",5,4,14,A40 A44 A157 A161,A40:OD2/CG;A134:O/C/CA;A44:OD2/CG;A157:NH1/CZ/NE/NH2;A161:NZ/CE/CD,A396 A397 A440 B1029 B1065,0
M0058_1cju,fail,run_M0058_1cju_cond4_60,180,"MG,DAD",5,4,14,A26 A103 A144 A157,A26:OD2/CG;A22:O/C/CA;A103:OD2/CG;A157:NH1/CZ/NE/NH2;A144:NZ/CE/CD,A396 A397 A440 B1029 B1065,0
M0255_1mg5,pass,run_M0255_1mg5_cond17_37,180,"ACT,NAI",4,4,10,A71 A101 A102 A105,A105:ND2/CG;A71:OG/CB/CA;A101:OH/CZ;A102:NZ/CE/CD,A108 A139 A152 A156,1
M0255_1mg5,pass,run_M0255_1mg5_cond17_66,180,"NAI,ACT",4,4,10,A55 A89 A91 A100,A100:ND2/CG;A55:OG/CB/CA;A91:OH/CZ;A89:NZ/CE/CD,A108 A139 A152 A156,2
M0255_1mg5,pass,run_M0255_1mg5_cond17_46,180,"NAI,ACT",4,4,10,A14 A27 A67 A130,A130:ND2/CG;A67:OG/CB/CA;A14:OH/CZ;A27:NZ/CE/CD,A108 A139 A152 A156,3
